Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
TP7,CO2_TX,TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile,9.5,8.5,180,top
TP8,GND,TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile,3.5,23.5,0,top
TP9,GND,TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile,16.75,17,0,top
TP10,GND,TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile,-44.75,11.5,0,top
TP11,GND,TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile,14.75,-28.5,0,top
TP12,MOISTURE_SENSOR,TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile,-41.5,4,0,top
TP13,TEMP_SENSOR,TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile,-41.5,21.25,0,top
TP14,CELL_1,TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile,33,12.25,0,top
TP15,CELL_2,TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile,29,12.25,0,top
TP16,VALVE_1_REV,TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile,-45.75,-7,0,top
TP17,VALVE_2_FWD,TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile,-45.25,-11,0,top
TP18,VALVE_1_FWD,TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile,-46.25,-3,0,top
TP19,VALVE_2_REV,TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile,-44.75,-15,0,top
TP20,MOSI,TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile,17.5,-37.25,0,top
TP21,SCLK,TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile,14.75,-34.25,0,top
TP22,SD_CSN,TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile,17,-41.25,0,top
TP23,MISO,TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile,17.5,-31.5,0,top
U1,TPS62130,VQFN-16-1EP_3x3mm_P0.5mm_EP1.68x1.68mm_ThermalVias,15.5,31.5,90,top
U2,ESP32-WROOM-32D,ESP32-WROOM-32,31.75,0,180,top
U3,TC1508S,SOP-16_3.9x9.9mm_P1.27mm,-36.75,-9.75,270,top
